"gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
3985684304,NA,NA,NA,"CC_BY_NC_4_0",2022-11-19 01:16:58,NA,"https://www.inaturalist.org/observations/5460937","Damon Tighe",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/5460937","5460937",NA,"Damon Tighe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017-03-25T10:38:53","10:38:53-07:00",84,84,2017,3,25,"Sat Mar 25 2017 10:38:53 GMT-0700 (PDT)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"18000–18198 Butte View Ct, Jackson, CA, US",NA,NA,NA,NA,NA,NA,NA,38.36418,-120.6912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11290778,NA,NA,NA,"Ken-ichi Ueda","https://orcid.org/0000-0003-0145-6846",2017-03-27 04:57:25,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:11:17.574,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 16:11:17.574,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.3_1","Amador",NA,NA,"NE"
3923572473,NA,NA,NA,"CC_BY_NC_4_0",2022-09-28 13:37:52,NA,"https://www.inaturalist.org/observations/106097687","Charlie Russell",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/106097687","106097687",NA,"Charlie Russell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-04-14T12:05","12:05:00-07:00",104,104,2021,4,14,"2021/04/14 12:05 PM PDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Lake County, CA, USA",NA,NA,NA,NA,NA,NA,NA,38.860347,-122.417375,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235171765,NA,NA,NA,"Charlie Russell",NA,2022-02-04 00:52:01,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:13:11.177,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 17:13:11.177,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.17_1","Lake",NA,NA,"NE"
3903388288,NA,NA,NA,"CC_BY_4_0",2022-09-08 15:44:05,NA,"https://www.inaturalist.org/observations/134108505","Ryan Sorrells",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION","Coordinate uncertainty increased to 27661m at the request of the observer",NA,NA,"https://www.inaturalist.org/observations/134108505","134108505",NA,"Ryan Sorrells",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-09-05T13:42","13:42:00-05:00",248,248,2022,9,5,"2022/09/05 1:42 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Illinois",NA,NA,NA,"Illinois, US",NA,NA,NA,NA,NA,NA,NA,42.261608,-87.921915,27661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295484200,NA,NA,NA,"Ryan Sorrells",NA,2022-09-07 23:50:09,NA,NA,NA,703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:19:57.155,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 17:19:57.155,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.14_1","Illinois","USA.14.50_1","Lake",NA,NA,"NE"
3888900859,NA,NA,NA,"CC_BY_NC_4_0",2022-08-04 20:51:13,NA,"https://www.inaturalist.org/observations/129381276","Michael R Ostrowski",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/129381276","129381276",NA,"Michael R Ostrowski",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-08-02T14:18","14:18:00-05:00",214,214,2022,8,2,"2022/08/02 2:18 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Illinois",NA,NA,NA,"Glenview, IL, USA",NA,NA,NA,NA,NA,NA,NA,42.081189,-87.854569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285491381,NA,NA,NA,"Michael R Ostrowski",NA,2022-08-04 06:42:32,NA,NA,NA,703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:19:09.514,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 17:19:09.514,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.14_1","Illinois","USA.14.16_1","Cook",NA,NA,"NE"
3888747441,NA,NA,NA,"CC_BY_NC_4_0",2022-08-06 23:41:53,NA,"https://www.inaturalist.org/observations/119949043","Maria Morrow (formerly Friedman)",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/119949043","119949043",NA,"Maria Morrow (formerly Friedman)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"On dandelion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-06-01T10:33:08","10:33:08-07:00",152,152,2022,6,1,"2022-06-01 10:33:08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Ridgewood, CA 95503, USA",NA,NA,NA,NA,NA,NA,NA,40.702772,-124.146883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266360668,NA,NA,NA,"Nicolas Schwab","https://orcid.org/0000-0002-7186-8195",2022-06-03 00:52:41,NA,NA,NA,384482,NA,NA,NA,NA,NA,NA,NA,"Synchytrium taraxaci de Bary & Woronin",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"taraxaci",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:18:20.868,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,5265722,5265722,5,94,318,1118,7568,2593015,NA,5265722,"Synchytrium taraxaci","Synchytrium taraxaci de Bary & Woronin","Synchytrium taraxaci",NA,"DWC_ARCHIVE",2024-08-14 17:18:20.868,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.12_1","Humboldt",NA,NA,"NE"
3881475554,NA,NA,NA,"CC_BY_NC_4_0",2022-08-04 20:51:13,NA,"https://www.inaturalist.org/observations/127300563","Michael R Ostrowski",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/127300563","127300563",NA,"Michael R Ostrowski",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"On Amphicarpaea bracteata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-07-19T10:29","10:29:00-05:00",200,200,2022,7,19,"2022/07/19 10:29 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Illinois",NA,NA,NA,"Glenview, IL, USA",NA,NA,NA,NA,NA,NA,NA,42.08042,-87.856825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284501265,NA,NA,NA,"Ryan Sorrells",NA,2022-08-01 01:54:54,NA,NA,"Similar looking to a rust",703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:19:26.946,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 17:19:26.946,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.14_1","Illinois","USA.14.16_1","Cook",NA,NA,"NE"
3874195967,NA,NA,NA,"CC_BY_NC_4_0",2022-07-12 11:44:54,NA,"https://www.inaturalist.org/observations/125911813","John Boldt",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/125911813","125911813",NA,"John Boldt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-06-12T06:41","06:41:00-05:00",164,164,2020,6,12,"2020/06/12 6:41 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Wisconsin",NA,NA,NA,"Ozaukee County, WI, USA",NA,NA,NA,NA,NA,NA,NA,43.404745,-88.005526,3375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278385004,NA,NA,NA,"John Boldt",NA,2022-07-12 11:42:19,NA,NA,NA,703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:18:41.883,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 17:18:41.883,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.50_1","Wisconsin","USA.50.48_1","Ozaukee",NA,NA,"NE"
3874182462,NA,NA,NA,"CC_BY_NC_4_0",2022-07-22 15:38:26,NA,"https://www.inaturalist.org/observations/126494482","Jim Moore (Maryland)",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/126494482","126494482",NA,"Jim Moore (Maryland)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"@davidenrique has suggested that this American Hog Peanut is infected with Synchytrium decipiens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-09-25T16:29","16:29:00-04:00",269,269,2020,9,25,"2020/09/25 4:29 PM EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Maryland",NA,NA,NA,"Rock Creek Stream Valley Park, Rockville, MD, USA",NA,NA,NA,NA,NA,NA,NA,39.067569,-77.107192,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281372933,NA,NA,NA,"William J. Davis",NA,2022-07-22 13:42:54,NA,NA,"Really should confirm with microscopy as there is a (true) rust associated with this host, but I think the Synchytrium is more common. Since you are in Maryland, @johnbotany what are your thoughts?",703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:19:08.965,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 17:19:08.965,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.21_1","Maryland","USA.21.15_1","Montgomery",NA,NA,"NE"
3874118735,NA,NA,NA,"CC_BY_NC_4_0",2022-07-11 00:19:06,NA,"https://www.inaturalist.org/observations/125707332","Ryan Cooke",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/125707332","125707332",NA,"Ryan Cooke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-07-11T12:23:29","12:23:29-04:00",192,192,2021,7,11,"Sun Jul 11 2021 12:23:29 GMT-0400 (EDT)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Tennessee",NA,NA,NA,"Great Smoky Mountains National Park, Cosby, TN, US",NA,NA,NA,NA,NA,NA,NA,35.755572,-83.223388,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277954150,NA,NA,NA,"Ryan Cooke",NA,2022-07-11 00:11:57,NA,NA,NA,703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:19:03.19,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",NA,TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 17:19:03.19,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.43_1","Tennessee","USA.43.15_1","Cocke",NA,NA,"NE"
3874003365,NA,NA,NA,"CC0_1_0",2022-07-14 01:03:34,NA,"https://www.inaturalist.org/observations/126143826","askalotl",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/126143826","126143826",NA,"askalotl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2019-06-29T11:46:51","11:46:51-04:00",180,180,2019,6,29,"Sat Jun 29 2019 11:46:51 GMT-0400 (EDT)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Indiana",NA,NA,NA,"46181, Trafalgar, IN, US",NA,NA,NA,NA,NA,NA,NA,39.354497,-86.170075,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278864288,NA,NA,NA,"askalotl",NA,2022-07-14 00:54:33,NA,NA,NA,703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:36:05.935,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 16:36:05.935,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.15_1","Indiana","USA.15.41_1","Johnson",NA,NA,"NE"
