gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
2465195347				CC_BY_NC_4_0	2019-11-30T04:23:41Z		https://www.inaturalist.org/observations/36208731	Cheree					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/36208731	36208731		Cheree															PRESENT																							2019-11-29T10:48:30	10:48:30-05:00	333	333	2019	11	29	Fri Nov 29 2019 10:48:30 GMT-0500 (EST)											NORTH_AMERICA				US	Pennsylvania				Hartwood Acres Park, Pittsburgh, PA, US								40.567253	-79.909651	116.0																															79240808				Cheree		2019-11-30T04:19:07				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:02:34.145Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T17:02:34.145Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2465147395				CC_BY_NC_4_0	2019-11-26T22:09:26Z		https://www.inaturalist.org/observations/35872444	Cheree					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/35872444	35872444		Cheree															PRESENT																							2019-11-18T15:41:50	15:41:50-05:00	322	322	2019	11	18	Mon Nov 18 2019 15:41:50 GMT-0500 (EST)											NORTH_AMERICA				US	Pennsylvania				Hartwood Acres Park, Allison Park, PA, US								40.571909	-79.917244	158.0																															78308266				Cheree		2019-11-20T02:51:34				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:17:12.449Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T16:17:12.449Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2465084220				CC_BY_NC_4_0	2023-01-22T20:13:45Z		https://www.inaturalist.org/observations/13038097	John Plischke					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/13038097	13038097		John Plischke															PRESENT																							2018-06-02T10:00:35	10:00:35-04:00	153	153	2018	6	2	2018-06-02 10:00:35 AM EDT											NORTH_AMERICA				US	Pennsylvania				300-368 Beadling Rd, Mt Lebanon, PA 15228, USA								40.368458	-80.057755	9.0																															28374207				John Plischke		2018-06-02T14:02:41				56252								Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899								Protozoa	Mycetozoa	Protosteliomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa	Ceratiomyxa			fruticulosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:12:29.501Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7823145	7823145	7	33	145	5956148	3049	3212537		7823145	Ceratiomyxa fruticulosa	Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899	Ceratiomyxa fruticulosa		DWC_ARCHIVE	2024-08-14T16:12:29.501Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2456499699				CC_BY_NC_4_0	2019-11-10T23:41:45Z		https://www.inaturalist.org/observations/27525148	shannonb56					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27525148	27525148		shannonb56															PRESENT																							2019-06-21T10:36:18	10:36:18-04:00	172	172	2019	6	21	Fri Jun 21 2019 10:36:18 GMT-0400 (EDT)											NORTH_AMERICA				US	Pennsylvania				Bob O'Connor Golf Course at Schenley Park, Pittsburgh, PA, US								40.439909	-79.940231	2308.0																															59989735				shannonb56		2019-06-23T20:17:58				126522								Tubifera ferruginosa (Batsch) J.F.Gmel., 1792								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Tubifera	Tubifera			ferruginosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:00:05.864Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425805	5425805	7	33	319	11155564	3213352	3213358		5425805	Tubifera ferruginosa	Tubifera ferruginosa (Batsch) J.F.Gmel., 1792	Tubifera ferruginosa		DWC_ARCHIVE	2024-08-14T17:00:05.864Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2448069013				CC_BY_NC_4_0	2019-10-27T16:50:55Z		https://www.inaturalist.org/observations/7187320	Stephen Bucklin					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7187320	7187320		Stephen Bucklin															PRESENT																							2017-06-22T13:38:23	13:38:23-04:00	173	173	2017	6	22	Thu Jun 22 2017 13:38:23 GMT-0400 (EDT)											NORTH_AMERICA				US	Pennsylvania				Frick Park, Pittsburgh, PA, US								40.435978	-79.903757	305.0																															14904633				Stephen Bucklin		2017-07-24T13:55:27				126522								Tubifera ferruginosa (Batsch) J.F.Gmel., 1792								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Tubifera	Tubifera			ferruginosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:11:43.101Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425805	5425805	7	33	319	11155564	3213352	3213358		5425805	Tubifera ferruginosa	Tubifera ferruginosa (Batsch) J.F.Gmel., 1792	Tubifera ferruginosa		DWC_ARCHIVE	2024-08-14T16:11:43.101Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2448027904				CC_BY_NC_4_0	2023-04-02T05:04:30Z		https://www.inaturalist.org/observations/906416	Pete Woods					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/906416	906416		Pete Woods															PRESENT																							2014-09-21T16:07:09	16:07:09-04:00	264	264	2014	9	21	2014-09-21 16:07:09											NORTH_AMERICA				US	Pennsylvania				frick park, pittsburgh								40.436389	-79.898047	9.0																															346220046				Garrett Taylor		2023-04-02T04:55:13				552574								Metatrichia vesparia (Batsch) Nann.-Bremek. ex G.W.Martin & Alexop., 1969								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Trichiaceae				Metatrichia	Metatrichia			vesparia			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:10:00.051Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	5426334	5426334	7	33	319	1296	3215311	8267125		5426334	Metatrichia vesparia	Metatrichia vesparia (Batsch) Nann.-Bremek. ex G.W.Martin & Alexop., 1969	Metatrichia vesparia		DWC_ARCHIVE	2024-08-14T16:10:00.051Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2447960938				CC_BY_NC_4_0	2019-10-28T02:46:17Z		https://www.inaturalist.org/observations/34988464	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/34988464	34988464		Fluff Berger															PRESENT																							2019-10-26T14:15	14:15:00-04:00	299	299	2019	10	26	2019/10/26 2:15 PM EDT											NORTH_AMERICA				US	Pennsylvania				Hallaway Rd, Sewickley, PA 15143, USA								40.571553	-80.144822	186.0																															75953356				Fluff Berger		2019-10-28T00:20:33				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:16:35.052Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T16:16:35.052Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2447936649				CC_BY_NC_4_0	2023-12-30T18:49:14Z		https://www.inaturalist.org/observations/34886943	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/34886943	34886943		Cherie Cornmesser															PRESENT																							2019-10-25T12:57:48	12:57:48-04:00	298	298	2019	10	25	2019-10-25 12:57:48 PM EDT											NORTH_AMERICA				US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA								40.43222	-79.900276																																75723136				Cherie Cornmesser		2019-10-25T21:22:45				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:00:25.942Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T17:00:25.942Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2447914281				CC_BY_NC_4_0	2019-11-01T15:05:10Z		https://www.inaturalist.org/observations/34715764	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/34715764	34715764		Fluff Berger															PRESENT								On white pine log. The red parts are hard, while the olive green (mature?) parts are like paste inside.															2019-10-20T15:59	15:59:00-04:00	293	293	2019	10	20	2019/10/20 3:59 PM EDT											NORTH_AMERICA				US	Pennsylvania				Magee Rd, Sewickley, PA 15143, USA								40.566891	-80.123625	196.0																															75302540				Garrett Taylor		2019-10-22T00:46:55				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:16:44.193Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T16:16:44.193Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2447907167				CC_BY_NC_4_0	2023-05-31T23:02:05Z		https://www.inaturalist.org/observations/34700481	Cara Coulter					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27939m at the request of the observer			https://www.inaturalist.org/observations/34700481	34700481		Cara Coulter															PRESENT																							2019-08-17T18:15:56	18:15:56-04:00	229	229	2019	8	17	2019-08-17 6:15:56 PM EDT											NORTH_AMERICA				US	Pennsylvania				Pennsylvania, US								40.41029	-79.964887	27939.0																															369643558				Cara Coulter		2023-05-31T22:54:53				56252								Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899								Protozoa	Mycetozoa	Protosteliomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa	Ceratiomyxa			fruticulosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:02:02.971Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7823145	7823145	7	33	145	5956148	3049	3212537		7823145	Ceratiomyxa fruticulosa	Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899	Ceratiomyxa fruticulosa		DWC_ARCHIVE	2024-08-14T17:02:02.971Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2447875311				CC_BY_4_0	2019-10-27T16:38:37Z		https://www.inaturalist.org/observations/6602319	Richard Jacob					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6602319	6602319		Richard Jacob															PRESENT								Close up.															2017-06-11T11:24	11:24:00-04:00	162	162	2017	6	11	2017/06/11 11:24 AM EDT											NORTH_AMERICA				US	Pennsylvania				Allegheny, Pennsylvania, United States								40.438187	-79.945418																																13637231				Richard Jacob		2017-06-12T03:59:14				53838								Stemonitis splendens Rostaf., 1874								Protozoa	Mycetozoa	Myxomycetes	Stemonitidales		Stemonitidaceae				Stemonitis	Stemonitis			splendens			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:11:36.350Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425763	5425763	7	33	319	11195093	8431	7945441		5425763	Stemonitis splendens	Stemonitis splendens Rostaf., 1874	Stemonitis splendens		DWC_ARCHIVE	2024-08-14T16:11:36.350Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2447843337				CC_BY_NC_4_0	2023-05-31T22:48:17Z		https://www.inaturalist.org/observations/33905227	Stephen Bucklin					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/33905227	33905227		Stephen Bucklin															PRESENT																							2019-10-05T10:20:38	10:20:38-04:00	278	278	2019	10	5	Sat Oct 05 2019 10:20:38 GMT-0400 (EDT)											NORTH_AMERICA				US	Pennsylvania				Ridge Rd, Gibsonia, PA, US								40.663922	-79.95742	5.0																															369638267				John Plischke		2023-05-31T22:38:54				56252								Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899								Protozoa	Mycetozoa	Protosteliomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa	Ceratiomyxa			fruticulosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:16:20.042Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7823145	7823145	7	33	145	5956148	3049	3212537		7823145	Ceratiomyxa fruticulosa	Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899	Ceratiomyxa fruticulosa		DWC_ARCHIVE	2024-08-14T16:16:20.042Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2447832859				CC_BY_NC_4_0	2019-10-30T20:48:42Z		https://www.inaturalist.org/observations/28767392	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/28767392	28767392		Fluff Berger															PRESENT																							2019-07-10T12:43	12:43:00-04:00	191	191	2019	7	10	2019/07/10 12:43 PM EDT											NORTH_AMERICA				US	Pennsylvania				Hallaway Rd, Sewickley, PA 15143, USA								40.571553	-80.144822	186.0																															62533431				Fluff Berger		2019-07-14T00:39:19				56258								Arcyria cinerea (Bull.) Pers., 1801								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Arcyria	Arcyria			cinerea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:00:20.755Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3215045	3215045	7	33	319	1296	8432	3212808		3215045	Arcyria cinerea	Arcyria cinerea (Bull.) Pers., 1801	Arcyria cinerea		DWC_ARCHIVE	2024-08-14T17:00:20.755Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2447827584				CC0_1_0	2021-08-11T02:59:41Z		https://www.inaturalist.org/observations/21943798	Garrett Taylor					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/21943798	21943798		Garrett Taylor															PRESENT								On wood															2019-04-03T09:02:41	09:02:41-04:00	93	93	2019	4	3	2019-04-03 9:02:41 AM EDT											NORTH_AMERICA				US	Pennsylvania				200 Hartwood Acres, Pittsburgh, PA 15238, USA								40.570596	-79.90818	175.0																															49014426				Garrett Taylor		2019-04-03T13:07:16				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:58:25.084Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T16:58:25.084Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2447824240				CC_BY_NC_4_0	2023-06-28T18:54:13Z		https://www.inaturalist.org/observations/14462123	theyeti					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/14462123	14462123		theyeti															PRESENT																							2018-07-14T14:04	14:04:00-04:00	195	195	2018	7	14	2018/07/14 2:04 PM EDT											NORTH_AMERICA				US	Pennsylvania				Bellevue, PA 15202, USA								40.497278	-80.059154	897.0																															31366424				theyeti		2018-07-17T23:38:54				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:59:42.889Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T16:59:42.889Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2447824233				CC_BY_4_0	2019-10-27T18:21:28Z		https://www.inaturalist.org/observations/14436620	Richard Jacob					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/14436620	14436620		Richard Jacob															PRESENT																							2018-07-14T11:46	11:46:00-04:00	195	195	2018	7	14	2018/07/14 11:46 AM EDT											NORTH_AMERICA				US	Pennsylvania				Hampton Township, PA, USA								40.591783	-79.98213																																31317185				Richard Jacob		2018-07-17T04:43:23				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:12:43.371Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T16:12:43.371Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2447823847				CC_BY_4_0	2019-10-27T18:17:16Z		https://www.inaturalist.org/observations/13306454	Richard Jacob					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/13306454	13306454		Richard Jacob															PRESENT																							2018-06-10T14:54:03	14:54:03-04:00	161	161	2018	6	10	Sun Jun 10 2018 14:54:03 GMT-0400 (EDT)											NORTH_AMERICA				US	Pennsylvania				Schenley Park, Pittsburgh, PA, US								40.438975	-79.946845	10.0																															28913543				Richard Jacob		2018-06-10T19:00:18				56252								Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899								Protozoa	Mycetozoa	Protosteliomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa	Ceratiomyxa			fruticulosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:12:50.875Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7823145	7823145	7	33	145	5956148	3049	3212537		7823145	Ceratiomyxa fruticulosa	Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899	Ceratiomyxa fruticulosa		DWC_ARCHIVE	2024-08-14T16:12:50.875Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
