gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3330815568				http://creativecommons.org/licenses/by-nc/4.0/	2021-07-25T23:23:55Z		https://www.inaturalist.org/observations/88113263	Ted Floyd					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/88113263	88113263		Ted Floyd																																							2021-07-08T09:45:00-04:00	09:45:00-04:00						2021/07/08 9:45 AM EDT																US	Pennsylvania				Regent Square, Pittsburgh, PA, USA												40.4327390447	-79.8995264396	EPSG:4326	188																																		193183258				Ted Floyd		2021-07-22T12:36:39Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
3330799522				http://creativecommons.org/licenses/by-nc/4.0/	2023-07-16T12:27:40Z		https://www.inaturalist.org/observations/88112641	Hannah George					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/88112641	88112641		Hannah George																																							2021-07-20T18:01:10-04:00	18:01:10-04:00						Tue Jul 20 2021 18:01:10 GMT-0400 (EDT)																US	Pennsylvania				Riverview Park, Pittsburgh, PA, US												40.48608	-80.0221721667	EPSG:4326	5																																		193182014				Hannah George		2021-07-22T12:28:55Z				53838								Stemonitis splendens								Protozoa	Mycetozoa	Myxomycetes	Stemonitidales		Stemonitidaceae				Stemonitis							species							
3330748253				http://creativecommons.org/licenses/by/4.0/	2021-07-22T03:36:42Z		https://www.inaturalist.org/observations/87811877	Richard Jacob					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/87811877	87811877		Richard Jacob																																							2021-07-17T09:20:00-04:00	09:20:00-04:00						2021/07/17 9:20 AM EDT																US	Pennsylvania				Allegheny, Pennsylvania, United States												40.570925	-79.9244516667	EPSG:4326																																			192552073				Richard Jacob		2021-07-20T04:01:19Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
3330719695				http://creativecommons.org/licenses/by-nc/4.0/	2021-07-17T03:51:54Z		https://www.inaturalist.org/observations/87322698	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/87322698	87322698		Cherie Cornmesser																																							2021-07-16T15:46:39-04:00	15:46:39-04:00						2021-07-16 15:46:39																US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA												40.4363049722	-79.906216	EPSG:4326																																			191613164				Cherie Cornmesser		2021-07-16T21:50:39Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
3330718233				http://creativecommons.org/licenses/by-nc/4.0/	2021-07-20T01:44:28Z		https://www.inaturalist.org/observations/87790066	gginthegarden					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/87790066	87790066		gginthegarden																																							2021-07-19T20:03:32-04:00	20:03:32-04:00						Mon Jul 19 2021 20:03:32 GMT -0400 (EDT)																US	Pennsylvania				Bethel Park												40.3224487305	-80.0589599609	EPSG:4326	65																																		192503522				gginthegarden		2021-07-20T00:03:38Z				53838								Stemonitis splendens								Protozoa	Mycetozoa	Myxomycetes	Stemonitidales		Stemonitidaceae				Stemonitis							species							
3330708186				http://creativecommons.org/licenses/by-nc/4.0/	2021-07-20T01:39:20Z		https://www.inaturalist.org/observations/87795552	Katie Manion					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/87795552	87795552		Katie Manion																																							2021-07-14T08:10:30-04:00	08:10:30-04:00						2021-07-14 08:10:30																US	Pennsylvania				Plum, PA 15239, USA												40.465021	-79.7416999722	EPSG:4326																																			192513521				Katie Manion		2021-07-20T00:59:17Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
3330672921				http://creativecommons.org/licenses/by-nc/4.0/	2021-07-19T04:30:12Z		https://www.inaturalist.org/observations/87532087	Pete Woods					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/87532087	87532087		Pete Woods																																							2021-07-17T10:51:00-04:00	10:51:00-04:00						2021/07/17 10:51 AM EDT																US	Pennsylvania				Hampton Township, PA, USA												40.5723666667	-79.91814	EPSG:4326																																			192012612				Pete Woods		2021-07-18T11:03:05Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
3330508814				http://creativecommons.org/licenses/by-nc/4.0/	2024-03-26T03:19:11Z		https://www.inaturalist.org/observations/87430945	Cecily Franklin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/87430945	87430945		Cecily Franklin																																							2021-07-17T11:54:00-04:00	11:54:00-04:00						2021/07/17 11:54 AM EDT																US	Pennsylvania				Hartwood Acres, Pennsylvania, USA												40.5671801	-79.9158911	EPSG:4326	188																																		191816979				Cecily Franklin		2021-07-17T17:58:48Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
3330505885				http://creativecommons.org/licenses/by-nc/4.0/	2021-07-19T04:30:35Z		https://www.inaturalist.org/observations/87476336	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/87476336	87476336		Cherie Cornmesser																																							2021-07-17T11:05:32-04:00	11:05:32-04:00						2021-07-17 11:05:32																US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA												40.4305129722	-79.900625	EPSG:4326																																			191903488				Cherie Cornmesser		2021-07-17T23:27:53Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
3330448245				http://creativecommons.org/licenses/by/4.0/	2024-05-14T16:47:29Z		https://www.inaturalist.org/observations/87811831	Richard Jacob					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/87811831	87811831		Richard Jacob																																							2021-07-17T10:49:00-04:00	10:49:00-04:00						2021/07/17 10:49 AM EDT																US	Pennsylvania				Allegheny, Pennsylvania, United States												40.57063	-79.92053	EPSG:4326																																			192809801				Richard Jacob		2021-07-21T00:24:19Z			You can see individual sporangia so it is probably Tubifera magna as Dictydiaethalium plumbeum is reported as having indistinct sporangia.	916564								Tubifera magna								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
3328167592				http://creativecommons.org/licenses/by-nc/4.0/	2021-07-19T03:04:26Z		https://www.inaturalist.org/observations/87129883	Leah Fulton					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/87129883	87129883		Leah Fulton																								Extra pink															2021-07-14T14:45:21-04:00	14:45:21-04:00						Wed Jul 14 2021 14:45:21 GMT-0400 (EDT)																US	Pennsylvania				Gibsonia, PA, US												40.6135883333	-80.0026388833	EPSG:4326	64																																		191416800				Garrett Taylor		2021-07-16T02:27:45Z			I think	916564								Tubifera magna								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
3328094583				http://creativecommons.org/licenses/by-nc/4.0/	2021-07-16T04:14:29Z		https://www.inaturalist.org/observations/87144022	Koa Reitz					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/87144022	87144022		Koa Reitz																																							2021-07-15T10:40:48-04:00	10:40:48-04:00						Thu Jul 15 2021 10:40:48 GMT-0400 (EDT)																US	Pennsylvania				Barking Rd, Plum, PA, US												40.5351783333	-79.8004616667	EPSG:4326	84																																		191267916				Koa Reitz		2021-07-15T14:41:50Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
3328078378				http://creativecommons.org/licenses/by-nc/4.0/	2021-07-14T00:40:10Z		https://www.inaturalist.org/observations/86879424	chaparroc					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86879424	86879424		chaparroc																																							2021-07-13T13:39:48-04:00	13:39:48-04:00						Tue Jul 13 2021 13:39:48 GMT-0400 (EDT)																US	Pennsylvania				California Ave, Oakmont, PA, US												40.51447	-79.836105	EPSG:4326	12																																		190762272				chaparroc		2021-07-13T17:40:55Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
3328037062				http://creativecommons.org/licenses/by-nc/4.0/	2021-07-13T03:29:59Z		https://www.inaturalist.org/observations/86656211	gdoll1010					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86656211	86656211		gdoll1010																																							2021-07-11T10:06:26-04:00	10:06:26-04:00						Sun Jul 11 2021 10:06:26 GMT-0400 (EDT)																US	Pennsylvania				Maple Ln, Pittsburgh, PA, US												40.3206116667	-80.1098861667	EPSG:4326	5																																		190294873				gdoll1010		2021-07-12T00:51:00Z				53838								Stemonitis splendens								Protozoa	Mycetozoa	Myxomycetes	Stemonitidales		Stemonitidaceae				Stemonitis							species							
3328002972				http://creativecommons.org/licenses/by-nc/4.0/	2021-07-13T04:13:52Z		https://www.inaturalist.org/observations/86549102	lavinia99					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86549102	86549102		lavinia99																																							2021-07-11T08:45:47-04:00	08:45:47-04:00						Sun Jul 11 2021 08:45:47 GMT-0400 (EDT)																US	Pennsylvania				Frick Park, Pittsburgh, PA, US												40.4278959521	-79.9014973921	EPSG:4326	10																																		190109482				lavinia99		2021-07-11T12:46:00Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
3328002211				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-27T17:49:44Z		https://www.inaturalist.org/observations/86726745	Hannah Floyd					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86726745	86726745		Hannah Floyd																																							2021-07-09T08:05:00-06:00	08:05:00-06:00						2021/07/09 8:05 AM MDT																US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA												40.4318653839	-79.9066435987	EPSG:4326	602																																		190449846				Hannah Floyd		2021-07-12T15:46:38Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
3327993103				http://creativecommons.org/licenses/by-nc/4.0/	2021-07-13T03:30:08Z		https://www.inaturalist.org/observations/86654336	harkbarb					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86654336	86654336		harkbarb																																							2021-07-11T20:34:02-04:00	20:34:02-04:00						Sun Jul 11 2021 20:34:02 GMT -0400 (EDT)																US	Pennsylvania				Allison Park												40.5863838196	-80.0015640259	EPSG:4326	65																																		190291115				harkbarb		2021-07-12T00:34:17Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
3327945618				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-27T17:49:44Z		https://www.inaturalist.org/observations/86231921	Hannah Floyd					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86231921	86231921		Hannah Floyd																																							2021-07-08T09:58:25-04:00	09:58:25-04:00						Thu Jul 08 2021 09:58:25 GMT-0400 (EDT)																US	Pennsylvania				Frick Park, Pittsburgh, PA, US												40.4348288388	-79.9036941528	EPSG:4326	517																																		189473768				Hannah Floyd		2021-07-09T01:25:39Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
3327939095				http://creativecommons.org/licenses/by-nc/4.0/	2021-07-13T04:01:32Z		https://www.inaturalist.org/observations/86627878	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86627878	86627878		Fluff Berger																																							2021-07-02T10:39:00-04:00	10:39:00-04:00						2021/07/02 10:39 AM EDT																US	Pennsylvania				Magee Rd, Sewickley, PA 15143, USA												40.5668908	-80.1236255	EPSG:4326	196																																		190244429				Fluff Berger		2021-07-11T21:19:06Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
3327921202				http://creativecommons.org/licenses/by-nc/4.0/	2021-07-13T03:46:41Z		https://www.inaturalist.org/observations/86719310	Cecily Franklin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86719310	86719310		Cecily Franklin																																							2021-07-12T10:54:00-04:00	10:54:00-04:00						2021/07/12 10:54 AM EDT																US	Pennsylvania				O'Hara Township, PA, USA												40.5133572	-79.9248669	EPSG:4326	6906																																		190436236				Cecily Franklin		2021-07-12T14:54:39Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
3327881946				http://creativecommons.org/licenses/by-nc/4.0/	2021-07-13T04:26:25Z		https://www.inaturalist.org/observations/86490244	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86490244	86490244		Cherie Cornmesser																																							2021-07-10T18:58:01-04:00	18:58:01-04:00						2021-07-10 18:58:01																US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA												40.43211	-79.9063539722	EPSG:4326																																			189989966				Cherie Cornmesser		2021-07-11T00:08:47Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
3327878614				http://creativecommons.org/licenses/by-nc/4.0/	2021-07-16T03:03:53Z		https://www.inaturalist.org/observations/87215236	Mike Henry					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/87215236	87215236		Mike Henry																																							2021-07-10T16:25:03-04:00	16:25:03-04:00						2021-07-10 16:25:03																US	Pennsylvania				Settlers Cabin Park												40.433962371	-80.1492678747	EPSG:4326	143																																		191400260				Mike Henry		2021-07-16T00:54:42Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
